C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141125145535.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	957
10	960	1010	957
15	960	1010	957
20	960	1010	957
25	960	1010	957
30	960	1010	957
35	960	1010	957
40	960	1010	959
45	960	1010	959
50	960	1010	959
55	960	1010	959
61	960	1010	959
66	960	1010	959
71	960	1010	959
76	960	1010	959
85	960	1010	959
91	960	1010	959
100	960	1010	959
106	960	1010	959
115	960	1010	959
121	960	1010	959
130	960	1010	960
136	960	1010	960
145	960	1010	960
150	960	1010	960
155	960	1010	960
160	960	1010	960
165	960	1010	960
170	960	1010	960
175	960	1010	960
181	960	1010	960
186	960	1010	960
191	960	1010	960
196	960	1010	960
205	960	1010	960
211	960	1010	960
216	960	1010	961
221	960	1010	961
226	960	1010	961
231	960	1010	961
236	960	1010	961
241	960	1010	961
246	960	1010	961
251	960	1010	961
256	960	1010	961
261	960	1010	961
266	960	1010	961
271	960	1010	961
276	960	1010	962
281	960	1010	962
286	960	1010	962
291	960	1010	962
296	960	1010	962
305	960	1010	962
310	960	1010	962
316	960	1010	962
325	960	1010	962
330	960	1010	962
335	960	1010	962
340	960	1010	962
346	960	1010	962
355	960	1010	963
360	960	1010	963
365	960	1010	963
370	960	1010	963
376	960	1010	963
385	960	1010	963
390	960	1010	963
396	960	1010	963
401	960	1010	963
410	960	1010	963
415	960	1010	963
420	960	1010	963
426	960	1010	963
431	960	1010	963
436	960	1010	963
445	960	1010	963
451	960	1010	963
456	960	1010	963
461	960	1010	963
466	960	1010	963
471	960	1010	963
476	960	1010	963
481	960	1010	963
486	960	1010	963
491	960	1010	963
496	960	1010	963
501	960	1010	963
506	960	1010	963
511	960	1010	963
520	960	1010	963
526	960	1010	963
535	960	1010	963
541	960	1010	963
550	960	1010	963
556	960	1010	963
565	960	1010	963
570	960	1010	963
575	960	1010	963
580	960	1010	963
585	960	1010	963
590	960	1010	963
595	960	1010	963
601	960	1010	963
606	960	1010	963
611	960	1010	963
616	960	1010	963
621	960	1010	963
626	960	1010	963
631	960	1010	963
640	960	1010	963
645	960	1010	963
651	960	1010	963
660	960	1010	963
665	960	1010	963
670	960	1010	963
675	960	1010	963
680	960	1010	963
685	960	1010	963
690	960	1010	963
695	960	1010	963
700	960	1010	963
705	960	1010	963
710	960	1010	963
715	960	1010	963
720	960	1010	963
725	960	1010	963
730	960	1010	963
735	960	1010	963
740	960	1010	963
745	960	1010	963
750	960	1010	963
755	960	1010	963
760	960	1010	963
765	960	1010	963
770	960	1010	963
775	960	1010	963
780	960	1010	963
785	960	1010	963
790	960	1010	963
795	960	1010	963
800	960	1010	963
805	960	1010	963
810	960	1010	963
815	960	1010	963
820	960	1010	963
825	960	1010	963
830	960	1010	962
835	960	1010	962
840	960	1010	962
845	960	1010	962
850	960	1010	962
855	960	1010	962
860	960	1010	962
865	960	1010	962
870	960	1010	962
875	960	1010	962
880	960	1010	962
885	960	1010	962
890	960	1010	962
895	960	1010	962
900	960	1010	962
905	960	1010	961
910	960	1010	961
915	960	1010	961
