C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141127154121.txt
120	5	4.90323	4.90323	4.90323	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	957
10	960	1010	957
15	960	1010	957
21	960	1010	957
30	960	1010	958
35	960	1010	958
40	960	1010	958
46	960	1010	959
55	960	1010	959
61	960	1010	960
66	960	1010	960
71	960	1010	960
76	960	1010	961
86	960	1010	962
91	960	1010	963
100	960	1010	963
106	960	1010	964
115	960	1010	964
121	960	1010	965
130	960	1010	965
135	960	1010	965
140	960	1010	965
146	960	1010	965
155	960	1010	965
160	960	1010	965
166	960	1010	965
175	960	1010	965
180	960	1010	965
185	960	1010	965
190	960	1010	965
196	960	1010	965
205	960	1010	965
210	960	1010	965
215	960	1010	965
220	960	1010	965
226	960	1010	965
236	960	1010	965
241	960	1010	965
251	960	1010	965
256	960	1010	965
261	960	1010	965
266	960	1010	965
271	960	1010	965
280	960	1010	965
285	960	1010	965
290	960	1010	965
295	960	1010	965
300	960	1010	965
305	960	1010	965
311	960	1010	965
320	960	1010	965
325	960	1010	965
331	960	1010	965
340	960	1010	965
346	960	1010	965
355	960	1010	965
361	960	1010	965
370	960	1010	964
375	960	1010	964
380	960	1010	964
385	960	1010	963
390	960	1010	963
395	960	1010	963
400	960	1010	963
406	960	1010	963
415	960	1010	963
421	960	1010	963
430	960	1010	962
436	960	1010	962
445	960	1010	962
451	960	1010	962
460	960	1010	962
465	960	1010	962
470	960	1010	962
475	960	1010	962
480	960	1010	962
485	960	1010	962
490	960	1010	962
496	960	1010	962
506	960	1010	962
511	960	1010	962
520	960	1010	962
526	960	1010	962
536	960	1010	962
541	960	1010	962
551	960	1010	962
556	960	1010	962
566	960	1010	962
571	960	1010	962
581	960	1010	962
586	960	1010	962
591	960	1010	962
596	960	1010	962
601	960	1010	962
606	960	1010	962
611	960	1010	961
616	960	1010	961
621	960	1010	961
626	960	1010	961
631	960	1010	961
636	960	1010	961
641	960	1010	961
646	960	1010	961
651	960	1010	961
656	960	1010	961
661	960	1010	961
666	960	1010	961
671	960	1010	961
676	960	1010	961
681	960	1010	961
686	960	1010	961
691	960	1010	961
696	960	1010	961
701	960	1010	961
706	960	1010	961
715	960	1010	961
721	960	1010	961
730	960	1010	961
735	960	1010	961
740	960	1010	961
745	960	1010	961
751	960	1010	961
760	960	1010	961
766	960	1010	961
771	960	1010	961
776	960	1010	961
781	960	1010	961
790	960	1010	961
796	960	1010	961
805	960	1010	961
811	960	1010	961
816	960	1010	961
821	960	1010	961
826	960	1010	961
835	960	1010	961
841	960	1010	961
851	960	1010	961
856	960	1010	961
866	960	1010	961
871	960	1010	961
876	960	1010	961
881	960	1010	961
886	960	1010	961
891	960	1010	961
896	960	1010	961
901	960	1010	961
906	960	1010	961
911	960	1010	961
916	960	1010	961
921	960	1010	961
926	960	1010	961
931	960	1010	961
936	960	1010	961
941	960	1010	961
950	960	1010	961
955	960	1010	961
960	960	1010	961
966	960	1010	961
971	960	1010	961
980	960	1010	961
985	960	1010	961
990	960	1010	961
995	960	1010	961
1000	960	1010	961
1006	960	1010	961
