C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141201141843.txt
120	5	4.90323	4.90323	4.90323	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

6	960	1010	960
15	960	1010	959
20	960	1010	958
25	960	1010	958
30	960	1010	956
35	960	1010	956
40	960	1010	956
46	960	1010	954
55	960	1010	954
61	960	1010	953
66	960	1010	953
75	960	1010	952
80	960	1010	952
86	960	1010	952
95	960	1010	953
100	960	1010	953
105	960	1010	955
110	960	1010	955
115	960	1010	955
120	960	1010	957
125	960	1010	957
131	960	1010	957
136	960	1010	959
141	960	1010	960
150	960	1010	961
155	960	1010	962
161	960	1010	962
170	960	1010	963
175	960	1010	963
180	960	1010	963
186	960	1010	962
195	960	1010	961
200	960	1010	961
205	960	1010	961
211	960	1010	959
216	960	1010	958
225	960	1010	958
231	960	1010	957
236	960	1010	957
241	960	1010	957
246	960	1010	957
255	960	1010	959
261	960	1010	959
266	960	1010	959
271	960	1010	960
276	960	1010	960
285	960	1010	961
291	960	1010	961
300	960	1010	961
306	960	1010	961
315	960	1010	961
320	960	1010	961
325	960	1010	961
331	960	1010	961
336	960	1010	961
345	960	1010	961
351	960	1010	961
360	960	1010	961
365	960	1010	961
370	960	1010	961
375	960	1010	961
380	960	1010	961
385	960	1010	961
390	960	1010	961
396	960	1010	961
405	960	1010	961
411	960	1010	961
420	960	1010	961
426	960	1010	960
431	960	1010	960
436	960	1010	960
441	960	1010	960
446	960	1010	960
451	960	1010	960
456	960	1010	960
465	960	1010	960
470	960	1010	960
475	960	1010	960
481	960	1010	959
486	960	1010	959
495	960	1010	959
501	960	1010	959
510	960	1010	959
516	960	1010	959
521	960	1010	960
526	960	1010	960
531	960	1010	960
540	960	1010	960
546	960	1010	960
555	960	1010	960
561	960	1010	960
570	960	1010	960
576	960	1010	960
585	960	1010	960
590	960	1010	960
595	960	1010	960
600	960	1010	960
606	960	1010	960
615	960	1010	961
620	960	1010	961
625	960	1010	961
630	960	1010	961
636	960	1010	961
645	960	1010	962
650	960	1010	962
655	960	1010	962
660	960	1010	962
666	960	1010	962
671	960	1010	962
680	960	1010	962
685	960	1010	962
690	960	1010	962
696	960	1010	962
705	960	1010	962
710	960	1010	962
715	960	1010	962
720	960	1010	962
726	960	1010	962
731	960	1010	962
740	960	1010	962
745	960	1010	962
751	960	1010	961
760	960	1010	961
765	960	1010	961
770	960	1010	961
775	960	1010	961
781	960	1010	961
790	960	1010	961
795	960	1010	961
800	960	1010	961
805	960	1010	961
810	960	1010	961
816	960	1010	961
825	960	1010	961
831	960	1010	961
841	960	1010	961
846	960	1010	961
851	960	1010	961
856	960	1010	961
861	960	1010	961
870	960	1010	961
876	960	1010	961
885	960	1010	961
891	960	1010	961
896	960	1010	961
901	960	1010	961
906	960	1010	961
911	960	1010	961
916	960	1010	961
921	960	1010	961
930	960	1010	961
936	960	1010	961
945	960	1010	961
951	960	1010	961
960	960	1010	960
966	960	1010	960
975	960	1010	960
981	960	1010	960
990	960	1010	960
996	960	1010	960
1005	960	1010	960
1010	960	1010	960
1015	960	1010	959
1020	960	1010	959
1025	960	1010	959
1030	960	1010	959
1035	960	1010	959
1040	960	1010	959
1045	960	1010	959
1050	960	1010	959
1055	960	1010	959
1060	960	1010	959
1065	960	1010	959
1070	960	1010	959
1075	960	1010	959
