C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141127135828.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

6	960	1010	963
11	960	1010	963
16	960	1010	962
21	960	1010	962
30	960	1010	962
36	960	1010	962
41	960	1010	962
46	960	1010	961
55	960	1010	961
60	960	1010	961
65	960	1010	961
70	960	1010	961
75	960	1010	961
81	960	1010	961
90	960	1010	960
95	960	1010	960
100	960	1010	960
105	960	1010	959
110	960	1010	959
115	960	1010	959
120	960	1010	959
125	960	1010	959
130	960	1010	959
135	960	1010	959
140	960	1010	959
145	960	1010	959
150	960	1010	959
155	960	1010	959
160	960	1010	959
165	960	1010	959
170	960	1010	959
175	960	1010	957
180	960	1010	956
185	960	1010	956
190	960	1010	956
195	960	1010	954
200	960	1010	954
205	960	1010	954
210	960	1010	953
215	960	1010	953
220	960	1010	953
225	960	1010	953
230	960	1010	953
235	960	1010	954
240	960	1010	956
245	960	1010	956
250	960	1010	957
255	960	1010	958
260	960	1010	958
265	960	1010	959
270	960	1010	961
275	960	1010	961
280	960	1010	961
285	960	1010	962
290	960	1010	962
295	960	1010	962
300	960	1010	962
305	960	1010	962
310	960	1010	963
315	960	1010	963
320	960	1010	963
325	960	1010	963
330	960	1010	964
335	960	1010	964
340	960	1010	964
345	960	1010	965
350	960	1010	965
355	960	1010	965
360	960	1010	966
365	960	1010	966
371	960	1010	966
376	960	1010	967
381	960	1010	967
390	960	1010	968
396	960	1010	968
401	960	1010	969
406	960	1010	970
411	960	1010	970
416	960	1010	971
421	960	1010	972
430	960	1010	973
435	960	1010	974
440	960	1010	974
445	960	1010	975
450	960	1010	977
455	960	1010	977
460	960	1010	979
465	960	1010	981
470	960	1010	981
475	960	1010	984
480	960	1010	988
485	960	1010	988
490	960	1010	991
495	960	1010	993
500	960	1010	993
505	960	1010	995
510	960	1010	997
515	960	1010	997
520	960	1010	997
525	960	1010	999
530	960	1010	999
535	960	1010	999
540	960	1010	997
545	960	1010	997
550	960	1010	996
555	960	1010	994
560	960	1010	994
565	960	1010	993
570	960	1010	992
575	960	1010	992
580	960	1010	991
585	960	1010	990
590	960	1010	990
595	960	1010	990
600	960	1010	989
605	960	1010	989
610	960	1010	987
615	960	1010	987
620	960	1010	987
625	960	1010	985
630	960	1010	984
635	960	1010	984
640	960	1010	983
645	960	1010	981
650	960	1010	981
655	960	1010	979
660	960	1010	978
665	960	1010	978
670	960	1010	977
675	960	1010	976
680	960	1010	976
685	960	1010	975
690	960	1010	974
695	960	1010	974
700	960	1010	973
705	960	1010	972
710	960	1010	972
715	960	1010	971
720	960	1010	970
725	960	1010	970
730	960	1010	969
735	960	1010	968
740	960	1010	968
745	960	1010	967
750	960	1010	966
755	960	1010	966
760	960	1010	964
765	960	1010	964
770	960	1010	964
775	960	1010	963
780	960	1010	963
785	960	1010	963
790	960	1010	962
795	960	1010	962
800	960	1010	962
805	960	1010	962
810	960	1010	962
815	960	1010	962
820	960	1010	962
825	960	1010	962
830	960	1010	962
835	960	1010	962
840	960	1010	962
845	960	1010	962
850	960	1010	962
855	960	1010	962
860	960	1010	962
865	960	1010	962
870	960	1010	961
875	960	1010	961
880	960	1010	961
885	960	1010	961
890	960	1010	961
895	960	1010	961
900	960	1010	961
905	960	1010	961
910	960	1010	961
915	960	1010	961
920	960	1010	961
925	960	1010	961
931	960	1010	961
936	960	1010	961
946	960	1010	961
955	960	1010	961
961	960	1010	961
970	960	1010	961
976	960	1010	961
985	960	1010	961
990	960	1010	961
995	960	1010	961
1000	960	1010	961
1005	960	1010	961
1011	960	1010	961
1016	960	1010	961
1025	960	1010	961
1030	960	1010	961
1035	960	1010	961
1040	960	1010	961
1045	960	1010	961
1050	960	1010	961
1055	960	1010	961
1060	960	1010	961
1065	960	1010	961
1070	960	1010	961
1075	960	1010	961
1080	960	1010	961
1085	960	1010	961
1090	960	1010	961
1095	960	1010	961
1100	960	1010	961
1105	960	1010	961
1110	960	1010	961
1115	960	1010	961
1120	960	1010	961
1125	960	1010	961
1130	960	1010	961
1135	960	1010	961
1140	960	1010	961
1145	960	1010	961
1150	960	1010	961
1155	960	1010	961
1160	960	1010	961
1165	960	1010	961
1170	960	1010	961
1175	960	1010	961
1180	960	1010	961
1185	960	1010	961
1190	960	1010	961
